Entity,Code,Year,Value
Turks and Caicos Islands,TCA,1980,0.124
Turks and Caicos Islands,TCA,1981,
Turks and Caicos Islands,TCA,1982,
Turks and Caicos Islands,TCA,1983,
Turks and Caicos Islands,TCA,1984,
Turks and Caicos Islands,TCA,1985,
Turks and Caicos Islands,TCA,1986,
Turks and Caicos Islands,TCA,1988,
Turks and Caicos Islands,TCA,1989,
Turks and Caicos Islands,TCA,1990,
Turks and Caicos Islands,TCA,1991,
Turks and Caicos Islands,TCA,1992,
Turks and Caicos Islands,TCA,1993,
Turks and Caicos Islands,TCA,1994,
Turks and Caicos Islands,TCA,1995,
Turks and Caicos Islands,TCA,1996,
Turks and Caicos Islands,TCA,1997,
Turks and Caicos Islands,TCA,1998,
Turks and Caicos Islands,TCA,1999,
Turks and Caicos Islands,TCA,2000,
Turks and Caicos Islands,TCA,2001,
Turks and Caicos Islands,TCA,2002,
Turks and Caicos Islands,TCA,2003,
Turks and Caicos Islands,TCA,2004,
Turks and Caicos Islands,TCA,2005,
Turks and Caicos Islands,TCA,2006,
Turks and Caicos Islands,TCA,2007,
Turks and Caicos Islands,TCA,2008,
Turks and Caicos Islands,TCA,2009,
Turks and Caicos Islands,TCA,2010,
Turks and Caicos Islands,TCA,2011,
Turks and Caicos Islands,TCA,2012,
Turks and Caicos Islands,TCA,2013,
Turks and Caicos Islands,TCA,2014,
Turks and Caicos Islands,TCA,2015,
Turks and Caicos Islands,TCA,2016,
Turks and Caicos Islands,TCA,2017,
Turks and Caicos Islands,TCA,2018,
Turks and Caicos Islands,TCA,2019,
Turks and Caicos Islands,TCA,2020,
Tuvalu,TUV,1980,0.219
Tuvalu,TUV,1981,0.085
Tuvalu,TUV,1982,-0.021
Tuvalu,TUV,1983,0.007
Tuvalu,TUV,1984,0.115
Tuvalu,TUV,1985,0.264
Tuvalu,TUV,1986,0.488
Tuvalu,TUV,1988,0.078
Tuvalu,TUV,1989,-0.136
Tuvalu,TUV,1990,0.208
Tuvalu,TUV,1991,0.541
Tuvalu,TUV,1992,0.218
Tuvalu,TUV,1993,0.052
Tuvalu,TUV,1994,
Tuvalu,TUV,1995,0.473
Tuvalu,TUV,1996,0.44
Tuvalu,TUV,1997,0.489
Tuvalu,TUV,1998,0.271
Tuvalu,TUV,1999,0.468
Tuvalu,TUV,2000,0.577
Tuvalu,TUV,2001,0.842
Tuvalu,TUV,2002,0.865
Tuvalu,TUV,2003,0.652
Tuvalu,TUV,2004,0.723
Tuvalu,TUV,2005,0.839
Tuvalu,TUV,2006,0.69
Tuvalu,TUV,2007,0.786
Tuvalu,TUV,2008,0.391
Tuvalu,TUV,2009,0.713
Tuvalu,TUV,2010,0.978
Tuvalu,TUV,2011,0.855
Tuvalu,TUV,2012,0.661
Tuvalu,TUV,2013,0.732
Tuvalu,TUV,2014,0.696
Tuvalu,TUV,2015,0.847
Tuvalu,TUV,2016,0.972
Tuvalu,TUV,2017,1.062
Tuvalu,TUV,2018,1.024
Tuvalu,TUV,2019,1.127
Tuvalu,TUV,2020,1.245
Uganda,UGA,1980,0.712
Uganda,UGA,1981,0.583
Uganda,UGA,1982,0.577
Uganda,UGA,1983,0.856
Uganda,UGA,1984,0.428
Uganda,UGA,1985,0.243
Uganda,UGA,1986,0.402
Uganda,UGA,1988,0.607
Uganda,UGA,1989,0.063
Uganda,UGA,1990,0.417
Uganda,UGA,1991,0.309
Uganda,UGA,1992,0.325
Uganda,UGA,1993,0.079
Uganda,UGA,1994,0.343
Uganda,UGA,1995,0.51
Uganda,UGA,1996,0.51
Uganda,UGA,1997,0.559
Uganda,UGA,1998,0.44
Uganda,UGA,1999,0.109
Uganda,UGA,2000,0.345
Uganda,UGA,2001,0.457
Uganda,UGA,2002,0.909
Uganda,UGA,2003,0.877
Uganda,UGA,2004,0.564
Uganda,UGA,2005,0.966
Uganda,UGA,2006,0.558
Uganda,UGA,2007,0.09
Uganda,UGA,2008,0.717
Uganda,UGA,2009,1.153
Uganda,UGA,2010,1.304
Uganda,UGA,2011,1.115
Uganda,UGA,2012,0.709
Uganda,UGA,2013,0.764
Uganda,UGA,2014,0.799
Uganda,UGA,2015,0.828
Uganda,UGA,2016,0.926
Uganda,UGA,2017,1.395
Uganda,UGA,2018,0.701
Uganda,UGA,2019,1.227
Uganda,UGA,2020,0.85
Ukraine,UKR,1992,0.459
Ukraine,UKR,1993,-0.741
Ukraine,UKR,1994,1.149
Ukraine,UKR,1995,0.949
Ukraine,UKR,1996,-0.414
Ukraine,UKR,1997,-0.336
Ukraine,UKR,1998,0.73
Ukraine,UKR,1999,1.157
Ukraine,UKR,2000,1.425
Ukraine,UKR,2001,1.795
Ukraine,UKR,2002,1.539
Ukraine,UKR,2003,-0.268
Ukraine,UKR,2004,0.918
Ukraine,UKR,2005,1.01
Ukraine,UKR,2006,0.26
Ukraine,UKR,2007,2.365
Ukraine,UKR,2008,1.608
Ukraine,UKR,2009,1.594
Ukraine,UKR,2010,1.635
Ukraine,UKR,2011,0.564
Ukraine,UKR,2012,1.938
Ukraine,UKR,2013,1.501
Ukraine,UKR,2014,1.691
Ukraine,UKR,2015,2.047
Ukraine,UKR,2016,2.09
Ukraine,UKR,2017,1.401
Ukraine,UKR,2018,2.222
Ukraine,UKR,2019,2.355
Ukraine,UKR,2020,3.014
United Arab Emirates,ARE,1980,0.487
United Arab Emirates,ARE,1981,0.355
United Arab Emirates,ARE,1982,-0.328
United Arab Emirates,ARE,1983,-0.699
United Arab Emirates,ARE,1984,-0.159
United Arab Emirates,ARE,1985,0.23
United Arab Emirates,ARE,1986,0.294
United Arab Emirates,ARE,1988,0.325
United Arab Emirates,ARE,1989,-0.169
United Arab Emirates,ARE,1990,0.364
United Arab Emirates,ARE,1991,-0.156
United Arab Emirates,ARE,1992,-0.579
United Arab Emirates,ARE,1993,0.072
United Arab Emirates,ARE,1994,0.482
United Arab Emirates,ARE,1995,-0.125
United Arab Emirates,ARE,1996,0.391
United Arab Emirates,ARE,1997,-0.222
United Arab Emirates,ARE,1998,1.015
United Arab Emirates,ARE,1999,1.351
United Arab Emirates,ARE,2000,0.72
United Arab Emirates,ARE,2001,0.592
United Arab Emirates,ARE,2002,1.137
United Arab Emirates,ARE,2003,1.046
United Arab Emirates,ARE,2004,1.011
United Arab Emirates,ARE,2005,0.679
United Arab Emirates,ARE,2006,1.211
United Arab Emirates,ARE,2007,0.757
United Arab Emirates,ARE,2008,0.717
United Arab Emirates,ARE,2009,0.862
United Arab Emirates,ARE,2010,1.456
United Arab Emirates,ARE,2011,1.133
United Arab Emirates,ARE,2012,1.095
United Arab Emirates,ARE,2013,0.756
United Arab Emirates,ARE,2014,0.935
United Arab Emirates,ARE,2015,1.561
United Arab Emirates,ARE,2016,1.08
United Arab Emirates,ARE,2017,1.666
United Arab Emirates,ARE,2018,1.53
United Arab Emirates,ARE,2019,1.247
United Arab Emirates,ARE,2020,1.282
United Kingdom,GBR,1980,-0.03
United Kingdom,GBR,1981,0.165
United Kingdom,GBR,1982,0.106
United Kingdom,GBR,1983,0.337
United Kingdom,GBR,1984,0.325
United Kingdom,GBR,1985,-0.533
United Kingdom,GBR,1986,-0.605
United Kingdom,GBR,1988,0.299
United Kingdom,GBR,1989,1.137
United Kingdom,GBR,1990,1.006
United Kingdom,GBR,1991,0.199
United Kingdom,GBR,1992,0.512
United Kingdom,GBR,1993,-0.023
United Kingdom,GBR,1994,0.406
United Kingdom,GBR,1995,1.11
United Kingdom,GBR,1996,-0.151
United Kingdom,GBR,1997,0.873
United Kingdom,GBR,1998,0.853
United Kingdom,GBR,1999,1.125
United Kingdom,GBR,2000,0.713
United Kingdom,GBR,2001,0.622
United Kingdom,GBR,2002,1.002
United Kingdom,GBR,2003,1.185
United Kingdom,GBR,2004,1.026
United Kingdom,GBR,2005,1.11
United Kingdom,GBR,2006,1.243
United Kingdom,GBR,2007,1.327
United Kingdom,GBR,2008,0.835
United Kingdom,GBR,2009,0.947
United Kingdom,GBR,2010,-0.054
United Kingdom,GBR,2011,0.847
United Kingdom,GBR,2012,0.574
United Kingdom,GBR,2013,0.373
United Kingdom,GBR,2014,1.739
United Kingdom,GBR,2015,0.629
United Kingdom,GBR,2016,1.175
United Kingdom,GBR,2017,1.437
United Kingdom,GBR,2018,1.012
United Kingdom,GBR,2019,1.247
United Kingdom,GBR,2020,1.383
United Republic of Tanzania,TZA,1980,0.445
United Republic of Tanzania,TZA,1981,0.395
United Republic of Tanzania,TZA,1982,0.462
United Republic of Tanzania,TZA,1983,0.754
United Republic of Tanzania,TZA,1984,0.151
United Republic of Tanzania,TZA,1985,0.12
United Republic of Tanzania,TZA,1986,0.259
United Republic of Tanzania,TZA,1988,0.739
United Republic of Tanzania,TZA,1989,-0.045
United Republic of Tanzania,TZA,1990,0.216
United Republic of Tanzania,TZA,1991,0.362
United Republic of Tanzania,TZA,1992,0.37
United Republic of Tanzania,TZA,1993,0.024
United Republic of Tanzania,TZA,1994,0.437
United Republic of Tanzania,TZA,1995,0.39
United Republic of Tanzania,TZA,1996,0.272
United Republic of Tanzania,TZA,1997,0.652
United Republic of Tanzania,TZA,1998,0.579
United Republic of Tanzania,TZA,1999,-0.287
United Republic of Tanzania,TZA,2000,0.571
United Republic of Tanzania,TZA,2001,0.468
United Republic of Tanzania,TZA,2002,0.672
United Republic of Tanzania,TZA,2003,1.059
United Republic of Tanzania,TZA,2004,0.926
United Republic of Tanzania,TZA,2005,0.993
United Republic of Tanzania,TZA,2006,0.816
United Republic of Tanzania,TZA,2007,0.76
United Republic of Tanzania,TZA,2008,0.447
United Republic of Tanzania,TZA,2009,0.898
United Republic of Tanzania,TZA,2010,1.006
United Republic of Tanzania,TZA,2011,0.726
United Republic of Tanzania,TZA,2012,0.834
United Republic of Tanzania,TZA,2013,0.863
United Republic of Tanzania,TZA,2014,0.805
United Republic of Tanzania,TZA,2015,0.938
United Republic of Tanzania,TZA,2016,1.098
United Republic of Tanzania,TZA,2017,1.353
United Republic of Tanzania,TZA,2018,0.891
United Republic of Tanzania,TZA,2019,1.266
United Republic of Tanzania,TZA,2020,1.009
United States,USA,1980,0.413
United States,USA,1981,0.871
United States,USA,1982,-0.34
United States,USA,1983,0.533
United States,USA,1984,-0.229
United States,USA,1985,-0.027
United States,USA,1986,0.578
United States,USA,1988,0.463
United States,USA,1989,0.319
United States,USA,1990,0.665
United States,USA,1991,0.52
United States,USA,1992,0.387
United States,USA,1993,0.002
United States,USA,1994,0.461
United States,USA,1995,0.626
United States,USA,1996,-0.011
United States,USA,1997,0.39
United States,USA,1998,1.264
United States,USA,1999,0.749
United States,USA,2000,0.992
United States,USA,2001,0.78
United States,USA,2002,0.946
United States,USA,2003,0.987
United States,USA,2004,0.86
United States,USA,2005,1.149
United States,USA,2006,1.023
United States,USA,2007,1.141
United States,USA,2008,0.21
United States,USA,2009,0.396
United States,USA,2010,0.69
United States,USA,2011,0.534
United States,USA,2012,1.445
United States,USA,2013,0.613
United States,USA,2014,0.5
United States,USA,2015,1.525
United States,USA,2016,2.219
United States,USA,2017,1.43
United States,USA,2018,1.273
United States,USA,2019,1.032
United States,USA,2020,1.325
United States Virgin Islands,VIR,1980,0.739
United States Virgin Islands,VIR,1981,0.542
United States Virgin Islands,VIR,1982,0.088
United States Virgin Islands,VIR,1983,0.56
United States Virgin Islands,VIR,1984,0.196
United States Virgin Islands,VIR,1985,0.018
United States Virgin Islands,VIR,1986,0.094
United States Virgin Islands,VIR,1988,0.503
United States Virgin Islands,VIR,1989,-0.026
United States Virgin Islands,VIR,1990,0.343
United States Virgin Islands,VIR,1991,0.309
United States Virgin Islands,VIR,1992,0.221
United States Virgin Islands,VIR,1993,0.456
United States Virgin Islands,VIR,1994,0.603
United States Virgin Islands,VIR,1995,0.65
United States Virgin Islands,VIR,1996,0.367
United States Virgin Islands,VIR,1997,0.513
United States Virgin Islands,VIR,1998,1.115
United States Virgin Islands,VIR,1999,0.597
United States Virgin Islands,VIR,2000,0.181
United States Virgin Islands,VIR,2001,0.639
United States Virgin Islands,VIR,2002,0.818
United States Virgin Islands,VIR,2003,0.89
United States Virgin Islands,VIR,2004,0.529
United States Virgin Islands,VIR,2005,0.796
United States Virgin Islands,VIR,2006,0.651
United States Virgin Islands,VIR,2007,0.914
United States Virgin Islands,VIR,2008,0.393
United States Virgin Islands,VIR,2009,0.67
United States Virgin Islands,VIR,2010,1.085
United States Virgin Islands,VIR,2011,0.461
United States Virgin Islands,VIR,2012,0.652
United States Virgin Islands,VIR,2013,0.784
United States Virgin Islands,VIR,2014,0.918
United States Virgin Islands,VIR,2015,1.114
United States Virgin Islands,VIR,2016,1.235
United States Virgin Islands,VIR,2017,1.001
United States Virgin Islands,VIR,2018,0.778
United States Virgin Islands,VIR,2019,0.937
United States Virgin Islands,VIR,2020,1.362
Uruguay,URY,1980,0.566
Uruguay,URY,1981,0.517
Uruguay,URY,1982,0.576
Uruguay,URY,1983,-0.051
Uruguay,URY,1984,0.105
Uruguay,URY,1985,0.429
Uruguay,URY,1986,0.76
Uruguay,URY,1988,-0.517
Uruguay,URY,1989,0.73
Uruguay,URY,1990,0.571
Uruguay,URY,1991,0.312
Uruguay,URY,1992,0.145
Uruguay,URY,1993,0.277
Uruguay,URY,1994,0.44
Uruguay,URY,1995,0.307
Uruguay,URY,1996,0.492
Uruguay,URY,1997,1.135
Uruguay,URY,1998,0.142
Uruguay,URY,1999,0.112
Uruguay,URY,2000,0.364
Uruguay,URY,2001,1.266
Uruguay,URY,2002,0.634
Uruguay,URY,2003,0.325
Uruguay,URY,2004,0.468
Uruguay,URY,2005,0.821
Uruguay,URY,2006,0.618
Uruguay,URY,2007,0.162
Uruguay,URY,2008,0.746
Uruguay,URY,2009,0.531
Uruguay,URY,2010,0.302
Uruguay,URY,2011,0.497
Uruguay,URY,2012,0.898
Uruguay,URY,2013,0.2
Uruguay,URY,2014,1.212
Uruguay,URY,2015,1.077
Uruguay,URY,2016,0.384
Uruguay,URY,2017,1.627
Uruguay,URY,2018,1.289
Uruguay,URY,2019,0.862
Uruguay,URY,2020,1.086
USSR,OWID_USS,1980,-0.03
USSR,OWID_USS,1981,0.793
USSR,OWID_USS,1982,0.068
USSR,OWID_USS,1983,0.978
USSR,OWID_USS,1984,0.304
USSR,OWID_USS,1985,-0.634
USSR,OWID_USS,1986,0.299
USSR,OWID_USS,1988,0.458
USSR,OWID_USS,1989,0.987
USSR,OWID_USS,1990,1.233
USSR,OWID_USS,1991,0.636
Uzbekistan,UZB,1992,0.132
Uzbekistan,UZB,1993,-0.206
Uzbekistan,UZB,1994,-0.013
Uzbekistan,UZB,1995,1.409
Uzbekistan,UZB,1996,-0.429
Uzbekistan,UZB,1997,1.554
Uzbekistan,UZB,1998,0.506
Uzbekistan,UZB,1999,1.321
Uzbekistan,UZB,2000,1.411
Uzbekistan,UZB,2001,1.578
Uzbekistan,UZB,2002,1.852
Uzbekistan,UZB,2003,0.157
Uzbekistan,UZB,2004,1.942
Uzbekistan,UZB,2005,1.387
Uzbekistan,UZB,2006,1.586
Uzbekistan,UZB,2007,1.392
Uzbekistan,UZB,2008,0.721
Uzbekistan,UZB,2009,1.078
Uzbekistan,UZB,2010,1.8
Uzbekistan,UZB,2011,1.061
Uzbekistan,UZB,2012,0.691
Uzbekistan,UZB,2013,1.537
Uzbekistan,UZB,2014,0.193
Uzbekistan,UZB,2015,1.422
Uzbekistan,UZB,2016,2.293
Uzbekistan,UZB,2017,1.787
Uzbekistan,UZB,2018,1.034
Uzbekistan,UZB,2019,1.93
Uzbekistan,UZB,2020,1.705
Vanuatu,VUT,1980,0.075
Vanuatu,VUT,1981,0.062
Vanuatu,VUT,1982,-0.019
Vanuatu,VUT,1983,0.221
Vanuatu,VUT,1984,-0.042
Vanuatu,VUT,1985,0.423
Vanuatu,VUT,1986,-0.128
Vanuatu,VUT,1988,0.652
Vanuatu,VUT,1989,0.092
Vanuatu,VUT,1990,0.318
Vanuatu,VUT,1991,-0.035
Vanuatu,VUT,1992,-0.061
Vanuatu,VUT,1993,-0.368
Vanuatu,VUT,1994,-0.076
Vanuatu,VUT,1995,0.285
Vanuatu,VUT,1996,0.381
Vanuatu,VUT,1997,0.235
Vanuatu,VUT,1998,0.851
Vanuatu,VUT,1999,0.885
Vanuatu,VUT,2000,0.53
Vanuatu,VUT,2001,0.598
Vanuatu,VUT,2002,0.553
Vanuatu,VUT,2003,0.204
Vanuatu,VUT,2004,0.351
Vanuatu,VUT,2005,0.444
Vanuatu,VUT,2006,0.282
Vanuatu,VUT,2007,0.819
Vanuatu,VUT,2008,0.68
Vanuatu,VUT,2009,0.421
Vanuatu,VUT,2010,0.832
Vanuatu,VUT,2011,0.654
Vanuatu,VUT,2012,0.342
Vanuatu,VUT,2013,0.649
Vanuatu,VUT,2014,0.554
Vanuatu,VUT,2015,0.536
Vanuatu,VUT,2016,1.102
Vanuatu,VUT,2017,1.032
Vanuatu,VUT,2018,0.445
Vanuatu,VUT,2019,0.803
Vanuatu,VUT,2020,1.146
Venezuela,VEN,1980,0.457
Venezuela,VEN,1981,0.183
Venezuela,VEN,1982,0.116
Venezuela,VEN,1983,0.436
Venezuela,VEN,1984,-0.112
Venezuela,VEN,1985,-0.311
Venezuela,VEN,1986,-0.145
Venezuela,VEN,1988,0.004
Venezuela,VEN,1989,-0.315
Venezuela,VEN,1990,0.315
Venezuela,VEN,1991,0.218
Venezuela,VEN,1992,0.264
Venezuela,VEN,1993,0.381
Venezuela,VEN,1994,0.172
Venezuela,VEN,1995,0.624
Venezuela,VEN,1996,0.45
Venezuela,VEN,1997,0.524
Venezuela,VEN,1998,0.945
Venezuela,VEN,1999,0.203
Venezuela,VEN,2000,0.151
Venezuela,VEN,2001,0.482
Venezuela,VEN,2002,0.686
Venezuela,VEN,2003,0.765
Venezuela,VEN,2004,0.514
Venezuela,VEN,2005,0.758
Venezuela,VEN,2006,0.545
Venezuela,VEN,2007,0.624
Venezuela,VEN,2008,0.396
Venezuela,VEN,2009,0.714
Venezuela,VEN,2010,1.139
Venezuela,VEN,2011,0.484
Venezuela,VEN,2012,0.436
Venezuela,VEN,2013,0.857
Venezuela,VEN,2014,0.806
Venezuela,VEN,2015,1.174
Venezuela,VEN,2016,1.141
Venezuela,VEN,2017,0.752
Venezuela,VEN,2018,0.808
Venezuela,VEN,2019,1.171
Venezuela,VEN,2020,1.293
Vietnam,VNM,1980,0.31
Vietnam,VNM,1981,0.452
Vietnam,VNM,1982,0.178
Vietnam,VNM,1983,0.041
Vietnam,VNM,1984,-0.148
Vietnam,VNM,1985,-0.048
Vietnam,VNM,1986,0.058
Vietnam,VNM,1988,0.157
Vietnam,VNM,1989,0.003
Vietnam,VNM,1990,0.375
Vietnam,VNM,1991,0.565
Vietnam,VNM,1992,0.04
Vietnam,VNM,1993,0.294
Vietnam,VNM,1994,0.326
Vietnam,VNM,1995,0.361
Vietnam,VNM,1996,0.023
Vietnam,VNM,1997,0.339
Vietnam,VNM,1998,1.342
Vietnam,VNM,1999,0.804
Vietnam,VNM,2000,0.182
Vietnam,VNM,2001,0.728
Vietnam,VNM,2002,0.757
Vietnam,VNM,2003,1.127
Vietnam,VNM,2004,0.482
Vietnam,VNM,2005,0.907
Vietnam,VNM,2006,0.969
Vietnam,VNM,2007,0.597
Vietnam,VNM,2008,0.293
Vietnam,VNM,2009,0.76
Vietnam,VNM,2010,1.176
Vietnam,VNM,2011,0.196
Vietnam,VNM,2012,0.818
Vietnam,VNM,2013,0.992
Vietnam,VNM,2014,0.638
Vietnam,VNM,2015,1.327
Vietnam,VNM,2016,1.283
Vietnam,VNM,2017,1.213
Vietnam,VNM,2018,0.905
Vietnam,VNM,2019,1.864
Vietnam,VNM,2020,1.588
Western Sahara,ESH,1980,0.487
Western Sahara,ESH,1981,0.602
Western Sahara,ESH,1982,0.323
Western Sahara,ESH,1983,0.749
Western Sahara,ESH,1984,0.41
Western Sahara,ESH,1985,0.691
Western Sahara,ESH,1986,0.19
Western Sahara,ESH,1988,0.441
Western Sahara,ESH,1989,0.659
Western Sahara,ESH,1990,1.282
Western Sahara,ESH,1991,0.467
Western Sahara,ESH,1992,0.451
Western Sahara,ESH,1993,0.23
Western Sahara,ESH,1994,0.798
Western Sahara,ESH,1995,1.226
Western Sahara,ESH,1996,1.274
Western Sahara,ESH,1997,1.42
Western Sahara,ESH,1998,1.265
Western Sahara,ESH,1999,0.935
Western Sahara,ESH,2000,0.865
Western Sahara,ESH,2001,1.255
Western Sahara,ESH,2002,1.179
Western Sahara,ESH,2003,1.349
Western Sahara,ESH,2004,1.47
Western Sahara,ESH,2005,1.092
Western Sahara,ESH,2006,1.317
Western Sahara,ESH,2007,0.851
Western Sahara,ESH,2008,1.355
Western Sahara,ESH,2009,0.895
Western Sahara,ESH,2010,1.819
Western Sahara,ESH,2011,1.432
Western Sahara,ESH,2012,1.234
Western Sahara,ESH,2013,1.282
Western Sahara,ESH,2014,1.244
Western Sahara,ESH,2015,1.277
Western Sahara,ESH,2016,1.636
Western Sahara,ESH,2017,2.078
Western Sahara,ESH,2018,0.851
Western Sahara,ESH,2019,1.43
Western Sahara,ESH,2020,2.026
Yemen,YEM,1980,0.836
Yemen,YEM,1981,0.047
Yemen,YEM,1982,-0.04
Yemen,YEM,1983,0.089
Yemen,YEM,1984,0.312
Yemen,YEM,1985,0.576
Yemen,YEM,1986,-0.101
Yemen,YEM,1988,0.992
Yemen,YEM,1989,0.391
Yemen,YEM,1990,0.451
Yemen,YEM,1991,
Yemen,YEM,1992,
Yemen,YEM,1993,
Yemen,YEM,1994,
Yemen,YEM,1995,
Yemen,YEM,1996,
Yemen,YEM,1997,0.061
Yemen,YEM,1998,
Yemen,YEM,1999,
Yemen,YEM,2000,
Yemen,YEM,2001,
Yemen,YEM,2002,
Yemen,YEM,2003,
Yemen,YEM,2004,
Yemen,YEM,2005,
Yemen,YEM,2006,
Yemen,YEM,2007,
Yemen,YEM,2008,
Yemen,YEM,2009,
Yemen,YEM,2010,
Yemen,YEM,2011,
Yemen,YEM,2012,
Yemen,YEM,2013,
Yemen,YEM,2014,
Yemen,YEM,2015,
Yemen,YEM,2016,
Yemen,YEM,2017,
Yemen,YEM,2018,
Yemen,YEM,2019,
Yemen,YEM,2020,
Yugoslav SFR,YUG,1980,-0.377
Yugoslav SFR,YUG,1981,-0.165
Yugoslav SFR,YUG,1982,0.22
Yugoslav SFR,YUG,1983,0.486
Yugoslav SFR,YUG,1984,-0.258
Yugoslav SFR,YUG,1985,-0.483
Yugoslav SFR,YUG,1986,0.425
Yugoslav SFR,YUG,1988,0.494
Yugoslav SFR,YUG,1989,0.414
Yugoslav SFR,YUG,1990,1.004
Yugoslav SFR,YUG,1991,-0.111
Zambia,ZMB,1980,0.166
Zambia,ZMB,1981,-0.112
Zambia,ZMB,1982,0.398
Zambia,ZMB,1983,1.093
Zambia,ZMB,1984,0.608
Zambia,ZMB,1985,0.24
Zambia,ZMB,1986,0.101
Zambia,ZMB,1988,0.701
Zambia,ZMB,1989,0.216
Zambia,ZMB,1990,0.875
Zambia,ZMB,1991,0.29
Zambia,ZMB,1992,0.854
Zambia,ZMB,1993,0.189
Zambia,ZMB,1994,0.546
Zambia,ZMB,1995,0.865
Zambia,ZMB,1996,0.912
Zambia,ZMB,1997,0.674
Zambia,ZMB,1998,1.215
Zambia,ZMB,1999,0.418
Zambia,ZMB,2000,0.311
Zambia,ZMB,2001,0.501
Zambia,ZMB,2002,0.956
Zambia,ZMB,2003,1.159
Zambia,ZMB,2004,0.801
Zambia,ZMB,2005,1.339
Zambia,ZMB,2006,0.61
Zambia,ZMB,2007,1.075
Zambia,ZMB,2008,0.446
Zambia,ZMB,2009,0.577
Zambia,ZMB,2010,1.481
Zambia,ZMB,2011,0.965
Zambia,ZMB,2012,0.926
Zambia,ZMB,2013,0.746
Zambia,ZMB,2014,0.638
Zambia,ZMB,2015,1.486
Zambia,ZMB,2016,1.474
Zambia,ZMB,2017,0.721
Zambia,ZMB,2018,0.727
Zambia,ZMB,2019,1.295
Zambia,ZMB,2020,1.252
Zimbabwe,ZWE,1980,-0.003
Zimbabwe,ZWE,1981,-0.328
Zimbabwe,ZWE,1982,0.214
Zimbabwe,ZWE,1983,1.266
Zimbabwe,ZWE,1984,0.53
Zimbabwe,ZWE,1985,0.077
Zimbabwe,ZWE,1986,0.069
Zimbabwe,ZWE,1988,0.489
Zimbabwe,ZWE,1989,0.232
Zimbabwe,ZWE,1990,0.627
Zimbabwe,ZWE,1991,0.317
Zimbabwe,ZWE,1992,1.195
Zimbabwe,ZWE,1993,0.512
Zimbabwe,ZWE,1994,-0.043
Zimbabwe,ZWE,1995,0.678
Zimbabwe,ZWE,1996,-0.157
Zimbabwe,ZWE,1997,0.057
Zimbabwe,ZWE,1998,0.876
Zimbabwe,ZWE,1999,0.09
Zimbabwe,ZWE,2000,-0.34
Zimbabwe,ZWE,2001,0.03
Zimbabwe,ZWE,2002,0.438
Zimbabwe,ZWE,2003,0.377
Zimbabwe,ZWE,2004,0.042
Zimbabwe,ZWE,2005,1.065
Zimbabwe,ZWE,2006,-0.346
Zimbabwe,ZWE,2007,0.038
Zimbabwe,ZWE,2008,0.016
Zimbabwe,ZWE,2009,-0.336
Zimbabwe,ZWE,2010,0.918
Zimbabwe,ZWE,2011,0.22
Zimbabwe,ZWE,2012,0.329
Zimbabwe,ZWE,2013,0.102
Zimbabwe,ZWE,2014,-0.008
Zimbabwe,ZWE,2015,0.808
Zimbabwe,ZWE,2016,1.051
Zimbabwe,ZWE,2017,0.116
Zimbabwe,ZWE,2018,0.405
Zimbabwe,ZWE,2019,0.939
Zimbabwe,ZWE,2020,0.415
World,7271,1961,0.207
World,7271,1962,0.037
World,7271,1963,0.167
World,7271,1964,-0.252
World,7271,1965,-0.225
World,7271,1966,0.201
World,7271,1967,-0.116
World,7271,1968,-0.122
World,7271,1969,-0.091
World,7271,1970,0.153
World,7271,1971,-0.089
World,7271,1972,-0.193
World,7271,1973,0.271
World,7271,1974,-0.179
World,7271,1975,0.091
World,7271,1976,-0.31
World,7271,1977,0.273
World,7271,1978,0.006
World,7271,1979,0.227
World,7271,1980,0.335
World,7271,1981,0.443
World,7271,1982,0.084
World,7271,1983,0.459
World,7271,1984,0.124
World,7271,1985,-0.03
World,7271,1986,0.242
World,7271,1987,0.4
World,7271,1988,0.56
World,7271,1989,0.335
World,7271,1990,0.645
World,7271,1991,0.47
World,7271,1992,0.187
World,7271,1993,0.352
World,7271,1994,0.51
World,7271,1995,0.839
World,7271,1996,0.367
World,7271,1997,0.66
World,7271,1998,0.996
World,7271,1999,0.787
World,7271,2000,0.732
World,7271,2001,0.833
World,7271,2002,1.018
World,7271,2003,0.89
World,7271,2004,0.908
World,7271,2005,1.09
World,7271,2006,0.982
World,7271,2007,1.181
World,7271,2008,0.92
World,7271,2009,0.944
World,7271,2010,1.205
World,7271,2011,0.907
World,7271,2012,1.058
World,7271,2013,1.007
World,7271,2014,1.042
World,7271,2015,1.406
World,7271,2016,1.658
World,7271,2017,1.424
World,7271,2018,1.284
World,7271,2019,1.449
World,7271,2020,1.713
World,7271,2021,1.442
Africa,7271,1961,-0.029
Africa,7271,1962,-0.04
Africa,7271,1963,0.07
Africa,7271,1964,-0.15
Africa,7271,1965,-0.197
Africa,7271,1966,0.144
Africa,7271,1967,-0.207
Africa,7271,1968,-0.22
Africa,7271,1969,0.357
Africa,7271,1970,0.222
Africa,7271,1971,-0.198
Africa,7271,1972,0.003
Africa,7271,1973,0.374
Africa,7271,1974,-0.227
Africa,7271,1975,-0.215
Africa,7271,1976,-0.238
Africa,7271,1977,0.248
Africa,7271,1978,0.098
Africa,7271,1979,0.453
Africa,7271,1980,0.386
Africa,7271,1981,0.135
